EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
16818,DEV-16818,Germany,Microsoft 365,PowerPoint,Cloud,4,0
16819,DEV-16819,UK,Microsoft 365,PowerPoint,Cloud,3,5
16820,DEV-16820,India,SQL Server,SQL 2022,On-Prem,5,2
16821,DEV-16821,India,Microsoft 365,Excel,On-Prem,1,0
16822,DEV-16822,Germany,Salesforce,CRM Cloud,Cloud,1,0
16823,DEV-16823,UK,Zoom,Zoom Meetings,Cloud,4,1
16824,DEV-16824,India,Zoom,Zoom Meetings,On-Prem,3,3
16825,DEV-16825,India,Zoom,Zoom Meetings,Cloud,3,4
16826,DEV-16826,Singapore,Salesforce,CRM Cloud,Cloud,1,0
16827,DEV-16827,US,Adobe CC,Photoshop,On-Prem,5,3
16828,DEV-16828,India,SQL Server,SQL 2022,On-Prem,4,3
16829,DEV-16829,Germany,Oracle DB,Oracle 21c,On-Prem,3,2
16830,DEV-16830,UK,Zoom,Zoom Meetings,Cloud,5,3
16831,DEV-16831,US,Oracle DB,Oracle 21c,Cloud,1,0
16832,DEV-16832,Germany,Salesforce,CRM Cloud,Cloud,2,1
16833,DEV-16833,Singapore,Adobe CC,Premiere Pro,Cloud,5,2
16834,DEV-16834,India,Oracle DB,Oracle 21c,On-Prem,2,0
16835,DEV-16835,Germany,Salesforce,CRM Cloud,Cloud,2,0
16836,DEV-16836,India,Salesforce,CRM Cloud,On-Prem,4,2
16837,DEV-16837,UK,Salesforce,CRM Cloud,Cloud,4,4
16838,DEV-16838,US,Salesforce,CRM Cloud,Cloud,5,2
16839,DEV-16839,UK,Microsoft 365,PowerPoint,Cloud,5,4
16840,DEV-16840,Germany,SQL Server,SQL 2022,Cloud,2,2
16841,DEV-16841,Singapore,SQL Server,SQL 2019,Cloud,3,0
16842,DEV-16842,India,Microsoft 365,Word,Cloud,3,2
16843,DEV-16843,US,Oracle DB,Oracle 19c,On-Prem,1,1
16844,DEV-16844,India,SQL Server,SQL 2019,On-Prem,1,1
16845,DEV-16845,UK,SQL Server,SQL 2022,On-Prem,4,3
16846,DEV-16846,India,Adobe CC,Photoshop,On-Prem,4,4
16847,DEV-16847,UK,Adobe CC,Illustrator,Cloud,3,3
16848,DEV-16848,Germany,Adobe CC,Illustrator,On-Prem,5,3
16849,DEV-16849,UK,Oracle DB,Oracle 19c,Cloud,4,7
16850,DEV-16850,Singapore,SQL Server,SQL 2019,Cloud,5,5
16851,DEV-16851,Singapore,Adobe CC,Premiere Pro,On-Prem,4,0
16852,DEV-16852,India,Adobe CC,Premiere Pro,Cloud,2,0
16853,DEV-16853,UK,SQL Server,SQL 2019,Cloud,5,0
16854,DEV-16854,US,Oracle DB,Oracle 21c,On-Prem,3,2
16855,DEV-16855,Germany,Salesforce,CRM Cloud,Cloud,2,3
16856,DEV-16856,India,Microsoft 365,PowerPoint,Cloud,1,1
16857,DEV-16857,US,SQL Server,SQL 2022,On-Prem,3,0
16858,DEV-16858,Singapore,SQL Server,SQL 2022,On-Prem,2,2
16859,DEV-16859,Singapore,Zoom,Zoom Meetings,Cloud,4,1
16860,DEV-16860,India,Salesforce,CRM Cloud,Cloud,2,2
16861,DEV-16861,US,Salesforce,CRM Cloud,Cloud,4,0
16862,DEV-16862,India,Oracle DB,Oracle 21c,On-Prem,4,4
16863,DEV-16863,Singapore,Microsoft 365,PowerPoint,Cloud,5,4
16864,DEV-16864,Singapore,Adobe CC,Photoshop,Cloud,2,0
16865,DEV-16865,Germany,Zoom,Zoom Meetings,On-Prem,2,0
16866,DEV-16866,US,SQL Server,SQL 2019,Cloud,4,7
16867,DEV-16867,UK,Microsoft 365,PowerPoint,Cloud,1,0
16868,DEV-16868,US,Zoom,Zoom Meetings,Cloud,2,2
16869,DEV-16869,US,Oracle DB,Oracle 21c,Cloud,1,0
16870,DEV-16870,Singapore,Salesforce,CRM Cloud,On-Prem,2,0
16871,DEV-16871,Germany,Adobe CC,Illustrator,Cloud,4,3
16872,DEV-16872,UK,Oracle DB,Oracle 19c,Cloud,5,1
16873,DEV-16873,UK,SQL Server,SQL 2022,On-Prem,2,0
16874,DEV-16874,US,Microsoft 365,Teams,Cloud,1,0
16875,DEV-16875,Germany,Oracle DB,Oracle 19c,On-Prem,2,4
16876,DEV-16876,US,Oracle DB,Oracle 21c,On-Prem,4,1
16877,DEV-16877,Germany,Zoom,Zoom Meetings,On-Prem,1,1
16878,DEV-16878,UK,Microsoft 365,Teams,Cloud,5,1
16879,DEV-16879,Germany,Adobe CC,Illustrator,Cloud,5,3
16880,DEV-16880,UK,SQL Server,SQL 2022,On-Prem,3,3
16881,DEV-16881,UK,Microsoft 365,Excel,Cloud,5,5
16882,DEV-16882,Germany,Oracle DB,Oracle 21c,Cloud,1,1
16883,DEV-16883,US,Salesforce,CRM Cloud,Cloud,5,4
16884,DEV-16884,Singapore,Microsoft 365,Excel,Cloud,5,1
16885,DEV-16885,US,Salesforce,CRM Cloud,Cloud,4,1
16886,DEV-16886,Germany,SQL Server,SQL 2022,On-Prem,2,1
16887,DEV-16887,Germany,Oracle DB,Oracle 21c,On-Prem,4,4
16888,DEV-16888,Singapore,Zoom,Zoom Meetings,On-Prem,5,0
16889,DEV-16889,Singapore,Microsoft 365,Teams,Cloud,1,0
16890,DEV-16890,India,SQL Server,SQL 2019,On-Prem,4,2
16891,DEV-16891,US,Adobe CC,Premiere Pro,On-Prem,3,0
16892,DEV-16892,Singapore,Oracle DB,Oracle 19c,Cloud,4,4
16893,DEV-16893,US,Zoom,Zoom Meetings,Cloud,2,2
16894,DEV-16894,UK,Zoom,Zoom Meetings,Cloud,3,0
16895,DEV-16895,Germany,Oracle DB,Oracle 19c,On-Prem,4,0
16896,DEV-16896,Singapore,Zoom,Zoom Meetings,On-Prem,5,3
16897,DEV-16897,US,SQL Server,SQL 2022,Cloud,5,5
16898,DEV-16898,US,Salesforce,CRM Cloud,Cloud,2,2
16899,DEV-16899,UK,Microsoft 365,Word,On-Prem,2,0
16900,DEV-16900,US,Zoom,Zoom Meetings,Cloud,4,2
16901,DEV-16901,Singapore,Adobe CC,Photoshop,On-Prem,3,2
16902,DEV-16902,Germany,Salesforce,CRM Cloud,Cloud,2,1
16903,DEV-16903,US,Oracle DB,Oracle 19c,On-Prem,3,6
16904,DEV-16904,UK,Adobe CC,Photoshop,Cloud,3,2
16905,DEV-16905,India,SQL Server,SQL 2019,On-Prem,4,2
16906,DEV-16906,Germany,Salesforce,CRM Cloud,On-Prem,2,0
16907,DEV-16907,Singapore,Microsoft 365,Teams,On-Prem,2,0
16908,DEV-16908,Germany,Oracle DB,Oracle 21c,Cloud,1,1
16909,DEV-16909,UK,Salesforce,CRM Cloud,On-Prem,2,1
16910,DEV-16910,US,SQL Server,SQL 2019,Cloud,1,0
16911,DEV-16911,US,SQL Server,SQL 2022,On-Prem,1,0
16912,DEV-16912,Singapore,Oracle DB,Oracle 19c,On-Prem,5,2
16913,DEV-16913,Germany,Adobe CC,Photoshop,On-Prem,2,4
16914,DEV-16914,India,Salesforce,CRM Cloud,On-Prem,2,2
16915,DEV-16915,UK,Zoom,Zoom Meetings,Cloud,1,4
16916,DEV-16916,Singapore,Zoom,Zoom Meetings,On-Prem,3,2
16917,DEV-16917,UK,Microsoft 365,Teams,On-Prem,2,1
16918,DEV-16918,India,Microsoft 365,PowerPoint,On-Prem,3,2
16919,DEV-16919,India,Adobe CC,Illustrator,On-Prem,2,2
16920,DEV-16920,Singapore,Adobe CC,Photoshop,Cloud,3,3
16921,DEV-16921,India,Zoom,Zoom Meetings,Cloud,1,4
16922,DEV-16922,US,Oracle DB,Oracle 21c,On-Prem,5,8
16923,DEV-16923,US,Oracle DB,Oracle 19c,Cloud,2,0
16924,DEV-16924,US,SQL Server,SQL 2019,Cloud,3,2
16925,DEV-16925,US,Salesforce,CRM Cloud,Cloud,2,0
16926,DEV-16926,US,Oracle DB,Oracle 19c,On-Prem,4,1
16927,DEV-16927,Germany,Adobe CC,Illustrator,Cloud,4,2
16928,DEV-16928,Germany,Microsoft 365,PowerPoint,Cloud,3,0
16929,DEV-16929,UK,Salesforce,CRM Cloud,On-Prem,3,3
16930,DEV-16930,Singapore,Salesforce,CRM Cloud,Cloud,4,4
16931,DEV-16931,Singapore,Adobe CC,Premiere Pro,On-Prem,3,1
16932,DEV-16932,Germany,Oracle DB,Oracle 21c,On-Prem,2,4
16933,DEV-16933,India,SQL Server,SQL 2022,On-Prem,5,4
16934,DEV-16934,Singapore,SQL Server,SQL 2019,On-Prem,1,1
16935,DEV-16935,US,SQL Server,SQL 2022,On-Prem,4,0
16936,DEV-16936,UK,Salesforce,CRM Cloud,Cloud,5,4
16937,DEV-16937,Singapore,SQL Server,SQL 2019,Cloud,1,0
16938,DEV-16938,India,Zoom,Zoom Meetings,On-Prem,4,4
16939,DEV-16939,Singapore,Oracle DB,Oracle 19c,On-Prem,2,5
16940,DEV-16940,Germany,Oracle DB,Oracle 19c,On-Prem,5,3
16941,DEV-16941,India,Zoom,Zoom Meetings,On-Prem,5,3
16942,DEV-16942,Singapore,Adobe CC,Photoshop,On-Prem,5,3
16943,DEV-16943,Singapore,Zoom,Zoom Meetings,On-Prem,4,2
16944,DEV-16944,Singapore,Adobe CC,Illustrator,Cloud,4,4
16945,DEV-16945,India,Zoom,Zoom Meetings,On-Prem,2,2
16946,DEV-16946,US,SQL Server,SQL 2019,On-Prem,3,1
16947,DEV-16947,Singapore,SQL Server,SQL 2022,Cloud,1,2
16948,DEV-16948,India,Salesforce,CRM Cloud,On-Prem,1,1
16949,DEV-16949,Germany,Zoom,Zoom Meetings,Cloud,5,2
16950,DEV-16950,Singapore,Adobe CC,Illustrator,Cloud,1,0
16951,DEV-16951,US,Salesforce,CRM Cloud,On-Prem,4,0
16952,DEV-16952,Singapore,Salesforce,CRM Cloud,On-Prem,2,1
16953,DEV-16953,Singapore,Oracle DB,Oracle 21c,Cloud,1,0
16954,DEV-16954,Singapore,Adobe CC,Illustrator,Cloud,4,0
16955,DEV-16955,UK,SQL Server,SQL 2019,On-Prem,1,1
16956,DEV-16956,India,Zoom,Zoom Meetings,Cloud,5,5
16957,DEV-16957,US,SQL Server,SQL 2022,Cloud,3,2
16958,DEV-16958,Singapore,Microsoft 365,Teams,On-Prem,3,2
16959,DEV-16959,Singapore,Oracle DB,Oracle 21c,On-Prem,3,0
16960,DEV-16960,Singapore,Zoom,Zoom Meetings,On-Prem,2,1
16961,DEV-16961,UK,Microsoft 365,Teams,Cloud,1,1
16962,DEV-16962,Germany,Salesforce,CRM Cloud,Cloud,1,0
16963,DEV-16963,US,Adobe CC,Photoshop,Cloud,5,0
16964,DEV-16964,Singapore,Adobe CC,Illustrator,On-Prem,5,2
16965,DEV-16965,US,Microsoft 365,Word,Cloud,4,3
16966,DEV-16966,Germany,Oracle DB,Oracle 19c,On-Prem,3,3
16967,DEV-16967,Germany,Microsoft 365,PowerPoint,On-Prem,2,2
16968,DEV-16968,India,Zoom,Zoom Meetings,Cloud,2,1
16969,DEV-16969,Singapore,SQL Server,SQL 2022,On-Prem,4,1
16970,DEV-16970,UK,Adobe CC,Photoshop,Cloud,1,1
16971,DEV-16971,US,Microsoft 365,Word,On-Prem,5,0
16972,DEV-16972,Singapore,Microsoft 365,Word,On-Prem,3,2
16973,DEV-16973,Singapore,Oracle DB,Oracle 19c,Cloud,3,1
16974,DEV-16974,UK,SQL Server,SQL 2019,Cloud,2,1
16975,DEV-16975,Germany,Zoom,Zoom Meetings,On-Prem,2,2
16976,DEV-16976,Singapore,Adobe CC,Premiere Pro,On-Prem,3,0
16977,DEV-16977,US,Zoom,Zoom Meetings,On-Prem,2,2
16978,DEV-16978,Singapore,Oracle DB,Oracle 19c,Cloud,3,3
16979,DEV-16979,Germany,Adobe CC,Premiere Pro,On-Prem,5,5
16980,DEV-16980,India,Oracle DB,Oracle 19c,On-Prem,5,6
16981,DEV-16981,Singapore,Adobe CC,Illustrator,Cloud,2,2
16982,DEV-16982,Germany,Salesforce,CRM Cloud,Cloud,5,0
16983,DEV-16983,Singapore,Microsoft 365,PowerPoint,Cloud,2,1
16984,DEV-16984,India,Adobe CC,Photoshop,On-Prem,4,0
16985,DEV-16985,Germany,Adobe CC,Illustrator,On-Prem,4,2
16986,DEV-16986,US,Microsoft 365,PowerPoint,Cloud,5,0
16987,DEV-16987,UK,Oracle DB,Oracle 21c,Cloud,4,3
16988,DEV-16988,US,Oracle DB,Oracle 21c,Cloud,3,4
16989,DEV-16989,Germany,SQL Server,SQL 2022,On-Prem,2,0
16990,DEV-16990,US,Oracle DB,Oracle 19c,On-Prem,1,1
16991,DEV-16991,UK,Salesforce,CRM Cloud,Cloud,4,3
16992,DEV-16992,US,Adobe CC,Photoshop,Cloud,2,5
16993,DEV-16993,Germany,Salesforce,CRM Cloud,Cloud,4,2
16994,DEV-16994,US,Adobe CC,Photoshop,On-Prem,3,6
16995,DEV-16995,UK,Microsoft 365,Excel,Cloud,5,3
16996,DEV-16996,India,Oracle DB,Oracle 21c,On-Prem,1,0
16997,DEV-16997,Germany,Salesforce,CRM Cloud,On-Prem,5,2
16998,DEV-16998,Germany,SQL Server,SQL 2019,Cloud,5,3
16999,DEV-16999,Germany,Zoom,Zoom Meetings,On-Prem,4,2
17000,DEV-17000,UK,SQL Server,SQL 2019,On-Prem,5,3
17001,DEV-17001,Singapore,Oracle DB,Oracle 21c,Cloud,5,4
17002,DEV-17002,India,Salesforce,CRM Cloud,On-Prem,4,7
17003,DEV-17003,UK,SQL Server,SQL 2019,On-Prem,1,3
17004,DEV-17004,US,Salesforce,CRM Cloud,On-Prem,5,4
17005,DEV-17005,Singapore,Oracle DB,Oracle 21c,On-Prem,1,0
17006,DEV-17006,UK,Adobe CC,Premiere Pro,Cloud,5,4
17007,DEV-17007,UK,SQL Server,SQL 2022,Cloud,4,2
17008,DEV-17008,UK,Salesforce,CRM Cloud,On-Prem,1,1
17009,DEV-17009,India,Salesforce,CRM Cloud,On-Prem,5,3
17010,DEV-17010,UK,Oracle DB,Oracle 21c,Cloud,1,1
17011,DEV-17011,Germany,Oracle DB,Oracle 21c,Cloud,4,2
17012,DEV-17012,US,Zoom,Zoom Meetings,Cloud,2,1
17013,DEV-17013,UK,Zoom,Zoom Meetings,On-Prem,5,2
17014,DEV-17014,India,Zoom,Zoom Meetings,Cloud,3,2
17015,DEV-17015,US,Microsoft 365,Word,Cloud,3,2
17016,DEV-17016,UK,SQL Server,SQL 2022,Cloud,4,1
17017,DEV-17017,Germany,Zoom,Zoom Meetings,On-Prem,4,1
17018,DEV-17018,US,Zoom,Zoom Meetings,Cloud,5,3
17019,DEV-17019,UK,Adobe CC,Illustrator,On-Prem,5,1
17020,DEV-17020,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
17021,DEV-17021,Singapore,Oracle DB,Oracle 19c,Cloud,3,2
17022,DEV-17022,UK,Oracle DB,Oracle 19c,On-Prem,3,1
17023,DEV-17023,UK,Microsoft 365,Word,On-Prem,1,1
17024,DEV-17024,Singapore,Oracle DB,Oracle 19c,On-Prem,1,0
17025,DEV-17025,US,Salesforce,CRM Cloud,On-Prem,1,1
17026,DEV-17026,UK,Salesforce,CRM Cloud,Cloud,5,1
17027,DEV-17027,Singapore,Oracle DB,Oracle 19c,Cloud,1,1
17028,DEV-17028,US,Zoom,Zoom Meetings,On-Prem,3,2
17029,DEV-17029,Singapore,Adobe CC,Illustrator,On-Prem,3,4
17030,DEV-17030,India,SQL Server,SQL 2019,On-Prem,2,3
17031,DEV-17031,India,Salesforce,CRM Cloud,Cloud,2,3
17032,DEV-17032,US,Adobe CC,Photoshop,On-Prem,3,1
17033,DEV-17033,US,SQL Server,SQL 2022,On-Prem,2,2
17034,DEV-17034,India,SQL Server,SQL 2022,Cloud,2,0
17035,DEV-17035,UK,Adobe CC,Premiere Pro,On-Prem,1,1
17036,DEV-17036,UK,Microsoft 365,PowerPoint,On-Prem,2,1
17037,DEV-17037,US,Zoom,Zoom Meetings,Cloud,2,1
17038,DEV-17038,India,Microsoft 365,PowerPoint,Cloud,5,0
17039,DEV-17039,UK,Zoom,Zoom Meetings,On-Prem,3,1
17040,DEV-17040,Germany,SQL Server,SQL 2022,Cloud,1,1
17041,DEV-17041,India,Oracle DB,Oracle 21c,On-Prem,2,0
17042,DEV-17042,US,Zoom,Zoom Meetings,Cloud,5,2
17043,DEV-17043,India,Zoom,Zoom Meetings,Cloud,4,6
17044,DEV-17044,UK,Salesforce,CRM Cloud,Cloud,5,5
17045,DEV-17045,UK,SQL Server,SQL 2019,On-Prem,5,3
17046,DEV-17046,Singapore,SQL Server,SQL 2019,On-Prem,3,3
17047,DEV-17047,India,Salesforce,CRM Cloud,Cloud,4,4
17048,DEV-17048,US,Oracle DB,Oracle 21c,On-Prem,3,0
17049,DEV-17049,Germany,Oracle DB,Oracle 21c,On-Prem,2,2
17050,DEV-17050,US,Salesforce,CRM Cloud,On-Prem,2,0
17051,DEV-17051,UK,Microsoft 365,Excel,On-Prem,3,0
17052,DEV-17052,Germany,Salesforce,CRM Cloud,Cloud,5,1
17053,DEV-17053,UK,Microsoft 365,PowerPoint,On-Prem,5,5
17054,DEV-17054,US,SQL Server,SQL 2022,Cloud,1,0
17055,DEV-17055,Germany,SQL Server,SQL 2019,On-Prem,1,0
17056,DEV-17056,Germany,Zoom,Zoom Meetings,Cloud,2,1
17057,DEV-17057,US,Salesforce,CRM Cloud,On-Prem,5,2
17058,DEV-17058,Singapore,Microsoft 365,PowerPoint,On-Prem,4,0
17059,DEV-17059,Germany,Microsoft 365,Teams,Cloud,5,0
17060,DEV-17060,US,Zoom,Zoom Meetings,On-Prem,5,3
17061,DEV-17061,Singapore,Oracle DB,Oracle 19c,On-Prem,3,2
17062,DEV-17062,Germany,Oracle DB,Oracle 19c,Cloud,1,0
17063,DEV-17063,India,Oracle DB,Oracle 21c,Cloud,1,0
17064,DEV-17064,Singapore,Oracle DB,Oracle 19c,Cloud,2,0
17065,DEV-17065,UK,Adobe CC,Photoshop,Cloud,2,2
17066,DEV-17066,US,Adobe CC,Premiere Pro,Cloud,3,3
17067,DEV-17067,UK,Adobe CC,Premiere Pro,On-Prem,5,2
17068,DEV-17068,Singapore,Adobe CC,Photoshop,On-Prem,5,1
17069,DEV-17069,Singapore,Zoom,Zoom Meetings,Cloud,3,0
17070,DEV-17070,US,Zoom,Zoom Meetings,Cloud,5,4
17071,DEV-17071,UK,Zoom,Zoom Meetings,Cloud,3,2
17072,DEV-17072,US,SQL Server,SQL 2022,On-Prem,4,4
17073,DEV-17073,UK,Adobe CC,Photoshop,On-Prem,3,2
17074,DEV-17074,US,Oracle DB,Oracle 21c,On-Prem,3,1
17075,DEV-17075,Germany,Microsoft 365,Excel,On-Prem,5,8
17076,DEV-17076,US,Adobe CC,Photoshop,Cloud,3,2
17077,DEV-17077,Singapore,Oracle DB,Oracle 21c,Cloud,4,3
17078,DEV-17078,Singapore,Adobe CC,Illustrator,On-Prem,5,2
17079,DEV-17079,Singapore,Microsoft 365,PowerPoint,Cloud,2,0
17080,DEV-17080,Singapore,Oracle DB,Oracle 21c,On-Prem,4,3
17081,DEV-17081,US,Oracle DB,Oracle 19c,Cloud,5,2
17082,DEV-17082,Germany,Microsoft 365,PowerPoint,Cloud,1,0
17083,DEV-17083,Germany,Microsoft 365,Teams,On-Prem,4,4
17084,DEV-17084,India,SQL Server,SQL 2022,On-Prem,1,0
17085,DEV-17085,US,Microsoft 365,Excel,On-Prem,3,0
17086,DEV-17086,US,Microsoft 365,PowerPoint,Cloud,2,2
17087,DEV-17087,India,Microsoft 365,PowerPoint,On-Prem,4,0
17088,DEV-17088,UK,Salesforce,CRM Cloud,On-Prem,1,1
17089,DEV-17089,India,Oracle DB,Oracle 21c,On-Prem,1,0
17090,DEV-17090,UK,Zoom,Zoom Meetings,Cloud,1,1
17091,DEV-17091,India,Zoom,Zoom Meetings,On-Prem,5,4
17092,DEV-17092,UK,Salesforce,CRM Cloud,Cloud,4,1
17093,DEV-17093,Singapore,SQL Server,SQL 2022,Cloud,1,1
17094,DEV-17094,Germany,Zoom,Zoom Meetings,On-Prem,2,1
17095,DEV-17095,US,Adobe CC,Photoshop,Cloud,2,2
17096,DEV-17096,Singapore,Adobe CC,Premiere Pro,On-Prem,4,4
17097,DEV-17097,US,SQL Server,SQL 2022,Cloud,1,0
17098,DEV-17098,Germany,Adobe CC,Premiere Pro,Cloud,3,2
17099,DEV-17099,Singapore,Microsoft 365,PowerPoint,On-Prem,4,0
17100,DEV-17100,Singapore,Microsoft 365,Teams,On-Prem,1,1
17101,DEV-17101,UK,SQL Server,SQL 2022,Cloud,2,2
17102,DEV-17102,US,SQL Server,SQL 2019,On-Prem,4,3
17103,DEV-17103,UK,Adobe CC,Illustrator,On-Prem,5,0
17104,DEV-17104,Singapore,Oracle DB,Oracle 19c,On-Prem,3,1
17105,DEV-17105,India,Zoom,Zoom Meetings,On-Prem,1,1
17106,DEV-17106,Singapore,Salesforce,CRM Cloud,Cloud,2,4
17107,DEV-17107,UK,Zoom,Zoom Meetings,Cloud,2,1
17108,DEV-17108,US,Oracle DB,Oracle 21c,Cloud,1,0
17109,DEV-17109,Singapore,SQL Server,SQL 2022,On-Prem,2,0
17110,DEV-17110,US,Zoom,Zoom Meetings,On-Prem,5,4
17111,DEV-17111,UK,Oracle DB,Oracle 19c,On-Prem,1,1
17112,DEV-17112,US,SQL Server,SQL 2022,On-Prem,1,0
17113,DEV-17113,Singapore,Microsoft 365,Word,On-Prem,3,1
17114,DEV-17114,Germany,Zoom,Zoom Meetings,On-Prem,1,0
17115,DEV-17115,Singapore,Oracle DB,Oracle 21c,On-Prem,2,2
17116,DEV-17116,India,Zoom,Zoom Meetings,On-Prem,1,1
17117,DEV-17117,UK,Zoom,Zoom Meetings,Cloud,1,1
17118,DEV-17118,Germany,SQL Server,SQL 2019,Cloud,3,3
17119,DEV-17119,Germany,Adobe CC,Premiere Pro,On-Prem,5,4
17120,DEV-17120,Singapore,Zoom,Zoom Meetings,Cloud,5,2
17121,DEV-17121,Singapore,Adobe CC,Premiere Pro,Cloud,3,3
17122,DEV-17122,US,Microsoft 365,Excel,On-Prem,2,0
17123,DEV-17123,US,Oracle DB,Oracle 21c,On-Prem,4,3
17124,DEV-17124,UK,Zoom,Zoom Meetings,On-Prem,4,2
17125,DEV-17125,UK,Salesforce,CRM Cloud,On-Prem,1,1
17126,DEV-17126,Germany,Zoom,Zoom Meetings,On-Prem,5,5
17127,DEV-17127,Germany,Oracle DB,Oracle 21c,On-Prem,4,3
17128,DEV-17128,India,Adobe CC,Illustrator,On-Prem,5,2
17129,DEV-17129,India,Adobe CC,Photoshop,On-Prem,1,1
17130,DEV-17130,US,Oracle DB,Oracle 21c,On-Prem,2,2
17131,DEV-17131,US,Microsoft 365,PowerPoint,On-Prem,2,1
17132,DEV-17132,India,Oracle DB,Oracle 19c,Cloud,1,1
17133,DEV-17133,Singapore,Oracle DB,Oracle 21c,On-Prem,1,0
17134,DEV-17134,India,SQL Server,SQL 2019,On-Prem,4,3
17135,DEV-17135,Singapore,SQL Server,SQL 2019,On-Prem,3,1
17136,DEV-17136,Germany,Adobe CC,Illustrator,On-Prem,3,5
17137,DEV-17137,Germany,Zoom,Zoom Meetings,On-Prem,2,2
17138,DEV-17138,UK,Zoom,Zoom Meetings,Cloud,4,1
17139,DEV-17139,Singapore,Zoom,Zoom Meetings,Cloud,5,4
17140,DEV-17140,India,Zoom,Zoom Meetings,Cloud,4,3
17141,DEV-17141,Singapore,Oracle DB,Oracle 21c,Cloud,3,0
17142,DEV-17142,Germany,Salesforce,CRM Cloud,Cloud,2,1
17143,DEV-17143,US,Salesforce,CRM Cloud,On-Prem,4,2
17144,DEV-17144,India,Salesforce,CRM Cloud,On-Prem,3,1
17145,DEV-17145,India,Zoom,Zoom Meetings,On-Prem,5,2
17146,DEV-17146,UK,SQL Server,SQL 2019,On-Prem,1,2
17147,DEV-17147,US,Oracle DB,Oracle 21c,On-Prem,3,0
17148,DEV-17148,India,Oracle DB,Oracle 21c,On-Prem,2,2
17149,DEV-17149,UK,Zoom,Zoom Meetings,On-Prem,3,3
17150,DEV-17150,India,Adobe CC,Photoshop,On-Prem,1,0
17151,DEV-17151,Singapore,SQL Server,SQL 2022,Cloud,5,3
17152,DEV-17152,US,Adobe CC,Photoshop,Cloud,2,2
17153,DEV-17153,Germany,Salesforce,CRM Cloud,On-Prem,3,1
17154,DEV-17154,India,Adobe CC,Premiere Pro,Cloud,4,1
17155,DEV-17155,India,SQL Server,SQL 2022,Cloud,3,3
17156,DEV-17156,Germany,Adobe CC,Illustrator,Cloud,1,1
17157,DEV-17157,US,SQL Server,SQL 2019,On-Prem,4,3
17158,DEV-17158,India,Adobe CC,Illustrator,Cloud,4,3
17159,DEV-17159,Germany,Microsoft 365,Word,Cloud,3,3
17160,DEV-17160,India,Adobe CC,Premiere Pro,On-Prem,1,0
17161,DEV-17161,Singapore,Microsoft 365,PowerPoint,On-Prem,1,0
17162,DEV-17162,Singapore,Salesforce,CRM Cloud,On-Prem,5,2
17163,DEV-17163,UK,Adobe CC,Premiere Pro,Cloud,5,1
17164,DEV-17164,US,Salesforce,CRM Cloud,On-Prem,3,3
17165,DEV-17165,India,SQL Server,SQL 2022,Cloud,4,3
17166,DEV-17166,US,Salesforce,CRM Cloud,On-Prem,2,0
17167,DEV-17167,Germany,Microsoft 365,Teams,Cloud,1,1
17168,DEV-17168,Germany,Zoom,Zoom Meetings,On-Prem,4,4
17169,DEV-17169,Singapore,Zoom,Zoom Meetings,On-Prem,3,2
17170,DEV-17170,UK,Microsoft 365,PowerPoint,Cloud,2,3
17171,DEV-17171,Germany,Adobe CC,Photoshop,Cloud,4,4
17172,DEV-17172,Germany,Salesforce,CRM Cloud,Cloud,5,3
17173,DEV-17173,Singapore,Adobe CC,Illustrator,On-Prem,4,0
17174,DEV-17174,US,Microsoft 365,Excel,Cloud,4,5
17175,DEV-17175,Singapore,Adobe CC,Premiere Pro,Cloud,1,4
17176,DEV-17176,India,Oracle DB,Oracle 19c,Cloud,2,2
17177,DEV-17177,UK,Zoom,Zoom Meetings,On-Prem,4,3
17178,DEV-17178,US,Microsoft 365,Word,On-Prem,4,1
17179,DEV-17179,Singapore,Adobe CC,Illustrator,Cloud,4,4
17180,DEV-17180,Singapore,Zoom,Zoom Meetings,Cloud,1,1
17181,DEV-17181,Singapore,Adobe CC,Illustrator,On-Prem,2,1
17182,DEV-17182,UK,Microsoft 365,PowerPoint,Cloud,2,0
17183,DEV-17183,Singapore,Adobe CC,Photoshop,Cloud,1,0
17184,DEV-17184,US,Zoom,Zoom Meetings,On-Prem,5,3
17185,DEV-17185,UK,Adobe CC,Illustrator,Cloud,4,0
17186,DEV-17186,US,Zoom,Zoom Meetings,Cloud,4,4
17187,DEV-17187,Germany,Salesforce,CRM Cloud,On-Prem,3,2
17188,DEV-17188,India,Oracle DB,Oracle 21c,On-Prem,4,4
17189,DEV-17189,India,Zoom,Zoom Meetings,Cloud,5,4
17190,DEV-17190,UK,Salesforce,CRM Cloud,Cloud,2,2
17191,DEV-17191,UK,SQL Server,SQL 2022,Cloud,1,0
17192,DEV-17192,Germany,Adobe CC,Photoshop,On-Prem,2,1
17193,DEV-17193,Germany,Microsoft 365,Excel,Cloud,2,1
17194,DEV-17194,UK,Adobe CC,Illustrator,On-Prem,1,0
17195,DEV-17195,Singapore,Zoom,Zoom Meetings,On-Prem,4,3
17196,DEV-17196,India,SQL Server,SQL 2022,On-Prem,3,2
17197,DEV-17197,UK,SQL Server,SQL 2019,On-Prem,2,1
17198,DEV-17198,Germany,Adobe CC,Premiere Pro,On-Prem,2,2
