EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
14258,DEV-14258,UK,Microsoft 365,Excel,On-Prem,4,3
14259,DEV-14259,Singapore,Zoom,Zoom Meetings,On-Prem,4,4
14260,DEV-14260,India,SQL Server,SQL 2019,On-Prem,3,3
14261,DEV-14261,Germany,Microsoft 365,PowerPoint,Cloud,3,2
14262,DEV-14262,Singapore,SQL Server,SQL 2019,Cloud,4,1
14263,DEV-14263,Germany,Salesforce,CRM Cloud,Cloud,3,3
14264,DEV-14264,Singapore,Oracle DB,Oracle 21c,Cloud,1,1
14265,DEV-14265,Singapore,Zoom,Zoom Meetings,On-Prem,1,1
14266,DEV-14266,India,Zoom,Zoom Meetings,Cloud,1,0
14267,DEV-14267,Singapore,SQL Server,SQL 2019,Cloud,2,1
14268,DEV-14268,Germany,Zoom,Zoom Meetings,Cloud,5,1
14269,DEV-14269,UK,Salesforce,CRM Cloud,On-Prem,4,3
14270,DEV-14270,Singapore,Microsoft 365,Teams,Cloud,3,0
14271,DEV-14271,India,Oracle DB,Oracle 19c,On-Prem,3,2
14272,DEV-14272,India,Oracle DB,Oracle 21c,On-Prem,4,4
14273,DEV-14273,UK,Salesforce,CRM Cloud,On-Prem,2,1
14274,DEV-14274,Germany,SQL Server,SQL 2022,On-Prem,5,5
14275,DEV-14275,Singapore,Adobe CC,Photoshop,Cloud,4,1
14276,DEV-14276,UK,Salesforce,CRM Cloud,On-Prem,4,3
14277,DEV-14277,India,Adobe CC,Illustrator,Cloud,4,2
14278,DEV-14278,Germany,Microsoft 365,Excel,Cloud,1,1
14279,DEV-14279,UK,SQL Server,SQL 2019,Cloud,2,1
14280,DEV-14280,India,Oracle DB,Oracle 19c,Cloud,4,2
14281,DEV-14281,Singapore,Adobe CC,Illustrator,Cloud,3,3
14282,DEV-14282,Singapore,Zoom,Zoom Meetings,Cloud,5,0
14283,DEV-14283,Singapore,Microsoft 365,Excel,Cloud,1,1
14284,DEV-14284,UK,Salesforce,CRM Cloud,On-Prem,3,0
14285,DEV-14285,Singapore,Adobe CC,Photoshop,Cloud,1,1
14286,DEV-14286,UK,SQL Server,SQL 2022,Cloud,3,2
14287,DEV-14287,UK,Microsoft 365,Word,Cloud,3,3
14288,DEV-14288,Germany,Zoom,Zoom Meetings,On-Prem,5,3
14289,DEV-14289,India,Salesforce,CRM Cloud,Cloud,3,0
14290,DEV-14290,India,Zoom,Zoom Meetings,On-Prem,2,2
14291,DEV-14291,Germany,SQL Server,SQL 2019,Cloud,3,1
14292,DEV-14292,UK,Salesforce,CRM Cloud,On-Prem,4,1
14293,DEV-14293,Singapore,Microsoft 365,Teams,Cloud,1,1
14294,DEV-14294,UK,Salesforce,CRM Cloud,Cloud,3,1
14295,DEV-14295,US,Oracle DB,Oracle 19c,Cloud,1,0
14296,DEV-14296,India,Microsoft 365,Excel,Cloud,2,2
14297,DEV-14297,UK,SQL Server,SQL 2019,Cloud,2,2
14298,DEV-14298,US,Zoom,Zoom Meetings,Cloud,4,4
14299,DEV-14299,US,Zoom,Zoom Meetings,Cloud,3,0
14300,DEV-14300,US,Salesforce,CRM Cloud,On-Prem,5,0
14301,DEV-14301,Germany,Oracle DB,Oracle 19c,On-Prem,3,0
14302,DEV-14302,US,Adobe CC,Photoshop,On-Prem,5,1
14303,DEV-14303,India,Microsoft 365,PowerPoint,Cloud,3,1
14304,DEV-14304,Germany,Adobe CC,Photoshop,On-Prem,4,2
14305,DEV-14305,US,Microsoft 365,Word,On-Prem,1,0
14306,DEV-14306,UK,SQL Server,SQL 2022,On-Prem,4,2
14307,DEV-14307,Singapore,Microsoft 365,Excel,Cloud,1,1
14308,DEV-14308,UK,Oracle DB,Oracle 21c,Cloud,1,1
14309,DEV-14309,US,SQL Server,SQL 2019,Cloud,4,2
14310,DEV-14310,UK,Oracle DB,Oracle 19c,Cloud,2,0
14311,DEV-14311,UK,Oracle DB,Oracle 19c,On-Prem,1,0
14312,DEV-14312,Germany,Adobe CC,Illustrator,On-Prem,5,3
14313,DEV-14313,India,Zoom,Zoom Meetings,Cloud,3,1
14314,DEV-14314,Germany,Microsoft 365,PowerPoint,Cloud,2,2
14315,DEV-14315,India,Oracle DB,Oracle 21c,On-Prem,1,0
14316,DEV-14316,India,Microsoft 365,Teams,On-Prem,1,0
14317,DEV-14317,India,Zoom,Zoom Meetings,Cloud,1,0
14318,DEV-14318,India,Zoom,Zoom Meetings,On-Prem,5,0
14319,DEV-14319,Singapore,Adobe CC,Illustrator,On-Prem,1,0
14320,DEV-14320,India,Adobe CC,Photoshop,Cloud,5,2
14321,DEV-14321,Singapore,Salesforce,CRM Cloud,Cloud,1,0
14322,DEV-14322,US,SQL Server,SQL 2019,On-Prem,5,0
14323,DEV-14323,Germany,Zoom,Zoom Meetings,On-Prem,1,0
14324,DEV-14324,Singapore,Microsoft 365,Excel,Cloud,4,0
14325,DEV-14325,India,SQL Server,SQL 2019,On-Prem,1,1
14326,DEV-14326,Germany,SQL Server,SQL 2022,Cloud,3,3
14327,DEV-14327,US,Zoom,Zoom Meetings,Cloud,4,2
14328,DEV-14328,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
14329,DEV-14329,India,Salesforce,CRM Cloud,Cloud,5,0
14330,DEV-14330,UK,Salesforce,CRM Cloud,Cloud,3,2
14331,DEV-14331,UK,Zoom,Zoom Meetings,Cloud,1,1
14332,DEV-14332,US,Salesforce,CRM Cloud,On-Prem,1,1
14333,DEV-14333,Germany,Zoom,Zoom Meetings,Cloud,3,3
14334,DEV-14334,US,Microsoft 365,PowerPoint,On-Prem,2,2
14335,DEV-14335,UK,Microsoft 365,Excel,Cloud,4,1
14336,DEV-14336,UK,Adobe CC,Illustrator,On-Prem,5,2
14337,DEV-14337,UK,Adobe CC,Illustrator,On-Prem,4,4
14338,DEV-14338,Singapore,Salesforce,CRM Cloud,On-Prem,1,0
14339,DEV-14339,Germany,Adobe CC,Premiere Pro,Cloud,4,0
14340,DEV-14340,UK,SQL Server,SQL 2022,Cloud,3,2
14341,DEV-14341,Singapore,Adobe CC,Illustrator,On-Prem,3,0
14342,DEV-14342,UK,Salesforce,CRM Cloud,On-Prem,2,2
14343,DEV-14343,India,SQL Server,SQL 2019,On-Prem,3,2
14344,DEV-14344,India,Adobe CC,Illustrator,On-Prem,5,1
14345,DEV-14345,Singapore,Oracle DB,Oracle 19c,On-Prem,5,5
14346,DEV-14346,India,Oracle DB,Oracle 19c,Cloud,4,3
14347,DEV-14347,Singapore,SQL Server,SQL 2019,Cloud,2,1
14348,DEV-14348,Singapore,Adobe CC,Premiere Pro,Cloud,1,1
14349,DEV-14349,UK,Salesforce,CRM Cloud,On-Prem,4,4
14350,DEV-14350,US,Adobe CC,Photoshop,Cloud,1,0
14351,DEV-14351,India,Oracle DB,Oracle 21c,On-Prem,5,4
14352,DEV-14352,Germany,SQL Server,SQL 2019,Cloud,5,1
14353,DEV-14353,Germany,Microsoft 365,Teams,On-Prem,5,2
14354,DEV-14354,Singapore,Oracle DB,Oracle 21c,Cloud,4,1
14355,DEV-14355,US,Oracle DB,Oracle 21c,Cloud,5,2
14356,DEV-14356,Germany,Zoom,Zoom Meetings,On-Prem,2,2
14357,DEV-14357,India,Oracle DB,Oracle 19c,Cloud,3,1
14358,DEV-14358,Germany,Oracle DB,Oracle 21c,Cloud,1,1
14359,DEV-14359,Germany,Oracle DB,Oracle 21c,Cloud,5,3
14360,DEV-14360,US,SQL Server,SQL 2019,Cloud,3,0
14361,DEV-14361,US,Oracle DB,Oracle 19c,On-Prem,4,2
14362,DEV-14362,US,SQL Server,SQL 2022,On-Prem,2,1
14363,DEV-14363,India,Microsoft 365,Word,On-Prem,3,3
14364,DEV-14364,India,Salesforce,CRM Cloud,On-Prem,5,3
14365,DEV-14365,India,Adobe CC,Photoshop,On-Prem,4,1
14366,DEV-14366,US,Adobe CC,Premiere Pro,Cloud,2,2
14367,DEV-14367,Singapore,Salesforce,CRM Cloud,On-Prem,1,0
14368,DEV-14368,India,Oracle DB,Oracle 19c,Cloud,3,1
14369,DEV-14369,US,Zoom,Zoom Meetings,On-Prem,5,2
14370,DEV-14370,US,Microsoft 365,Excel,On-Prem,1,1
14371,DEV-14371,Singapore,Salesforce,CRM Cloud,On-Prem,5,5
14372,DEV-14372,India,Zoom,Zoom Meetings,Cloud,4,3
14373,DEV-14373,UK,Microsoft 365,Word,Cloud,3,3
14374,DEV-14374,Singapore,Adobe CC,Illustrator,On-Prem,2,1
14375,DEV-14375,Singapore,Zoom,Zoom Meetings,On-Prem,1,1
14376,DEV-14376,India,Zoom,Zoom Meetings,On-Prem,3,2
14377,DEV-14377,UK,Oracle DB,Oracle 19c,Cloud,1,1
14378,DEV-14378,India,SQL Server,SQL 2022,On-Prem,5,0
14379,DEV-14379,Singapore,Oracle DB,Oracle 21c,On-Prem,4,0
14380,DEV-14380,Germany,Oracle DB,Oracle 19c,On-Prem,3,2
14381,DEV-14381,India,Microsoft 365,Excel,Cloud,4,2
14382,DEV-14382,India,Microsoft 365,Word,Cloud,5,5
14383,DEV-14383,Singapore,Adobe CC,Illustrator,On-Prem,1,1
14384,DEV-14384,Singapore,Salesforce,CRM Cloud,On-Prem,2,1
14385,DEV-14385,Singapore,Oracle DB,Oracle 19c,Cloud,4,1
14386,DEV-14386,Singapore,Zoom,Zoom Meetings,Cloud,1,0
14387,DEV-14387,US,SQL Server,SQL 2019,Cloud,4,3
14388,DEV-14388,UK,Microsoft 365,Word,Cloud,2,1
14389,DEV-14389,US,Adobe CC,Premiere Pro,On-Prem,3,1
14390,DEV-14390,Germany,SQL Server,SQL 2022,On-Prem,2,2
14391,DEV-14391,Singapore,Adobe CC,Premiere Pro,On-Prem,2,0
14392,DEV-14392,Germany,SQL Server,SQL 2022,Cloud,2,2
14393,DEV-14393,Singapore,Adobe CC,Premiere Pro,Cloud,5,5
14394,DEV-14394,Singapore,Oracle DB,Oracle 19c,Cloud,5,1
14395,DEV-14395,Singapore,Adobe CC,Photoshop,On-Prem,4,4
14396,DEV-14396,India,Zoom,Zoom Meetings,On-Prem,5,4
14397,DEV-14397,US,SQL Server,SQL 2022,On-Prem,3,1
14398,DEV-14398,US,Adobe CC,Photoshop,On-Prem,1,0
14399,DEV-14399,Germany,Adobe CC,Premiere Pro,Cloud,2,0
14400,DEV-14400,UK,SQL Server,SQL 2022,Cloud,1,1
14401,DEV-14401,US,Adobe CC,Photoshop,Cloud,1,1
14402,DEV-14402,Singapore,SQL Server,SQL 2019,Cloud,5,3
14403,DEV-14403,US,SQL Server,SQL 2022,On-Prem,4,2
14404,DEV-14404,UK,SQL Server,SQL 2019,On-Prem,1,0
14405,DEV-14405,US,Oracle DB,Oracle 19c,On-Prem,4,4
14406,DEV-14406,Singapore,Salesforce,CRM Cloud,Cloud,4,0
14407,DEV-14407,Germany,Oracle DB,Oracle 19c,On-Prem,3,1
14408,DEV-14408,Singapore,Salesforce,CRM Cloud,On-Prem,1,1
14409,DEV-14409,UK,Oracle DB,Oracle 19c,On-Prem,2,2
14410,DEV-14410,US,Adobe CC,Illustrator,Cloud,1,0
14411,DEV-14411,US,SQL Server,SQL 2019,On-Prem,4,2
14412,DEV-14412,Germany,Zoom,Zoom Meetings,Cloud,4,2
14413,DEV-14413,India,SQL Server,SQL 2022,Cloud,5,0
14414,DEV-14414,UK,Oracle DB,Oracle 19c,Cloud,3,3
14415,DEV-14415,Singapore,Adobe CC,Illustrator,Cloud,5,1
14416,DEV-14416,India,Zoom,Zoom Meetings,On-Prem,3,0
14417,DEV-14417,UK,Microsoft 365,PowerPoint,On-Prem,3,0
14418,DEV-14418,India,Zoom,Zoom Meetings,On-Prem,4,0
14419,DEV-14419,US,Oracle DB,Oracle 21c,Cloud,1,1
14420,DEV-14420,UK,SQL Server,SQL 2022,On-Prem,4,3
14421,DEV-14421,US,Adobe CC,Photoshop,On-Prem,2,1
14422,DEV-14422,Singapore,Oracle DB,Oracle 21c,On-Prem,2,0
14423,DEV-14423,India,Adobe CC,Illustrator,Cloud,4,2
14424,DEV-14424,India,Oracle DB,Oracle 19c,Cloud,2,2
14425,DEV-14425,US,Oracle DB,Oracle 21c,On-Prem,3,3
14426,DEV-14426,Singapore,Salesforce,CRM Cloud,On-Prem,2,2
14427,DEV-14427,Singapore,SQL Server,SQL 2019,On-Prem,2,0
14428,DEV-14428,Singapore,Salesforce,CRM Cloud,Cloud,2,1
14429,DEV-14429,US,Adobe CC,Photoshop,Cloud,4,3
14430,DEV-14430,India,Zoom,Zoom Meetings,On-Prem,2,0
14431,DEV-14431,Germany,Salesforce,CRM Cloud,On-Prem,1,0
14432,DEV-14432,US,Oracle DB,Oracle 19c,Cloud,3,1
14433,DEV-14433,Singapore,Oracle DB,Oracle 21c,Cloud,1,0
14434,DEV-14434,UK,Microsoft 365,PowerPoint,Cloud,4,3
14435,DEV-14435,UK,Zoom,Zoom Meetings,On-Prem,2,1
14436,DEV-14436,UK,Adobe CC,Premiere Pro,Cloud,5,3
14437,DEV-14437,US,Microsoft 365,PowerPoint,Cloud,1,1
14438,DEV-14438,Singapore,Microsoft 365,Excel,On-Prem,5,2
14439,DEV-14439,India,Adobe CC,Photoshop,On-Prem,3,1
14440,DEV-14440,India,Zoom,Zoom Meetings,Cloud,4,1
14441,DEV-14441,UK,SQL Server,SQL 2019,Cloud,2,2
14442,DEV-14442,UK,Microsoft 365,Teams,Cloud,4,3
14443,DEV-14443,Singapore,Adobe CC,Photoshop,Cloud,4,1
14444,DEV-14444,US,SQL Server,SQL 2019,Cloud,5,0
14445,DEV-14445,India,Microsoft 365,PowerPoint,On-Prem,4,3
14446,DEV-14446,US,Oracle DB,Oracle 21c,On-Prem,4,1
14447,DEV-14447,Singapore,Oracle DB,Oracle 21c,On-Prem,4,3
14448,DEV-14448,Singapore,Adobe CC,Illustrator,On-Prem,4,2
14449,DEV-14449,US,Microsoft 365,Excel,Cloud,5,4
14450,DEV-14450,Germany,Oracle DB,Oracle 21c,Cloud,3,1
14451,DEV-14451,UK,Salesforce,CRM Cloud,Cloud,4,0
14452,DEV-14452,Germany,Zoom,Zoom Meetings,On-Prem,3,0
14453,DEV-14453,US,Adobe CC,Illustrator,On-Prem,5,5
14454,DEV-14454,India,Microsoft 365,PowerPoint,Cloud,4,0
14455,DEV-14455,US,Oracle DB,Oracle 19c,On-Prem,4,2
14456,DEV-14456,US,Zoom,Zoom Meetings,On-Prem,4,4
14457,DEV-14457,UK,Oracle DB,Oracle 21c,Cloud,1,0
14458,DEV-14458,India,Salesforce,CRM Cloud,Cloud,2,1
14459,DEV-14459,Germany,Zoom,Zoom Meetings,On-Prem,4,1
14460,DEV-14460,Singapore,Zoom,Zoom Meetings,Cloud,3,2
14461,DEV-14461,UK,Zoom,Zoom Meetings,On-Prem,3,2
14462,DEV-14462,India,SQL Server,SQL 2019,On-Prem,2,0
14463,DEV-14463,Singapore,SQL Server,SQL 2022,On-Prem,1,1
14464,DEV-14464,Germany,SQL Server,SQL 2019,Cloud,5,5
14465,DEV-14465,Singapore,SQL Server,SQL 2019,Cloud,4,1
14466,DEV-14466,Germany,Salesforce,CRM Cloud,On-Prem,1,0
14467,DEV-14467,Germany,Adobe CC,Photoshop,On-Prem,5,4
14468,DEV-14468,UK,Salesforce,CRM Cloud,Cloud,2,1
14469,DEV-14469,UK,Microsoft 365,Teams,Cloud,1,0
14470,DEV-14470,Germany,Oracle DB,Oracle 19c,Cloud,1,1
14471,DEV-14471,Singapore,Adobe CC,Illustrator,On-Prem,5,3
14472,DEV-14472,UK,Microsoft 365,Excel,On-Prem,2,2
14473,DEV-14473,Singapore,Adobe CC,Illustrator,On-Prem,2,1
14474,DEV-14474,Germany,SQL Server,SQL 2022,Cloud,1,0
14475,DEV-14475,Singapore,Oracle DB,Oracle 21c,On-Prem,1,0
14476,DEV-14476,India,SQL Server,SQL 2022,Cloud,2,2
14477,DEV-14477,Germany,Microsoft 365,Teams,Cloud,3,3
14478,DEV-14478,Germany,Microsoft 365,Word,On-Prem,3,1
14479,DEV-14479,US,Zoom,Zoom Meetings,On-Prem,3,1
14480,DEV-14480,US,Salesforce,CRM Cloud,On-Prem,2,2
14481,DEV-14481,Germany,Salesforce,CRM Cloud,On-Prem,5,2
14482,DEV-14482,US,Zoom,Zoom Meetings,On-Prem,2,0
14483,DEV-14483,Singapore,Salesforce,CRM Cloud,Cloud,2,0
14484,DEV-14484,Singapore,Oracle DB,Oracle 21c,Cloud,1,0
14485,DEV-14485,UK,SQL Server,SQL 2019,Cloud,3,1
14486,DEV-14486,UK,Adobe CC,Premiere Pro,On-Prem,3,2
14487,DEV-14487,India,Oracle DB,Oracle 19c,Cloud,4,3
14488,DEV-14488,India,Adobe CC,Photoshop,Cloud,5,1
14489,DEV-14489,US,SQL Server,SQL 2019,Cloud,1,1
14490,DEV-14490,Germany,Microsoft 365,PowerPoint,Cloud,2,1
14491,DEV-14491,Germany,Adobe CC,Photoshop,On-Prem,2,0
14492,DEV-14492,US,Microsoft 365,Word,Cloud,4,2
14493,DEV-14493,India,Microsoft 365,PowerPoint,Cloud,4,1
14494,DEV-14494,Singapore,SQL Server,SQL 2019,On-Prem,2,0
14495,DEV-14495,US,SQL Server,SQL 2022,Cloud,1,1
14496,DEV-14496,US,SQL Server,SQL 2022,Cloud,2,2
14497,DEV-14497,Germany,Microsoft 365,Teams,Cloud,3,3
14498,DEV-14498,UK,Adobe CC,Premiere Pro,On-Prem,4,0
14499,DEV-14499,Singapore,SQL Server,SQL 2019,Cloud,2,2
14500,DEV-14500,US,SQL Server,SQL 2022,Cloud,2,1
14501,DEV-14501,Singapore,Adobe CC,Premiere Pro,On-Prem,1,1
14502,DEV-14502,Germany,Microsoft 365,Teams,On-Prem,4,4
14503,DEV-14503,US,Oracle DB,Oracle 19c,On-Prem,1,1
14504,DEV-14504,US,Microsoft 365,PowerPoint,On-Prem,1,0
14505,DEV-14505,UK,Zoom,Zoom Meetings,On-Prem,4,1
14506,DEV-14506,India,Zoom,Zoom Meetings,On-Prem,5,4
14507,DEV-14507,India,Salesforce,CRM Cloud,Cloud,4,0
14508,DEV-14508,India,Oracle DB,Oracle 19c,On-Prem,3,2
14509,DEV-14509,Germany,Oracle DB,Oracle 19c,Cloud,1,0
14510,DEV-14510,Germany,Microsoft 365,Teams,On-Prem,1,1
14511,DEV-14511,India,Zoom,Zoom Meetings,Cloud,3,1
14512,DEV-14512,Germany,Microsoft 365,Excel,On-Prem,5,2
14513,DEV-14513,Germany,Microsoft 365,PowerPoint,On-Prem,2,2
14514,DEV-14514,Singapore,Zoom,Zoom Meetings,On-Prem,2,2
14515,DEV-14515,India,SQL Server,SQL 2022,On-Prem,2,1
14516,DEV-14516,India,Microsoft 365,PowerPoint,Cloud,4,4
14517,DEV-14517,Singapore,Zoom,Zoom Meetings,Cloud,4,3
14518,DEV-14518,Germany,Zoom,Zoom Meetings,On-Prem,4,3
14519,DEV-14519,India,Salesforce,CRM Cloud,Cloud,3,0
14520,DEV-14520,UK,Oracle DB,Oracle 19c,On-Prem,4,4
14521,DEV-14521,Germany,Microsoft 365,PowerPoint,On-Prem,1,0
14522,DEV-14522,Singapore,SQL Server,SQL 2019,On-Prem,5,1
14523,DEV-14523,Germany,Oracle DB,Oracle 21c,Cloud,1,0
14524,DEV-14524,UK,Zoom,Zoom Meetings,On-Prem,4,3
14525,DEV-14525,India,Microsoft 365,Excel,Cloud,4,0
14526,DEV-14526,India,Zoom,Zoom Meetings,Cloud,1,1
14527,DEV-14527,Germany,Microsoft 365,Teams,On-Prem,5,5
14528,DEV-14528,US,SQL Server,SQL 2022,On-Prem,3,0
14529,DEV-14529,Germany,SQL Server,SQL 2022,Cloud,5,3
14530,DEV-14530,India,SQL Server,SQL 2022,On-Prem,1,0
14531,DEV-14531,India,Adobe CC,Premiere Pro,Cloud,1,0
14532,DEV-14532,Germany,Microsoft 365,Excel,Cloud,4,4
14533,DEV-14533,Singapore,Zoom,Zoom Meetings,On-Prem,4,2
14534,DEV-14534,US,Salesforce,CRM Cloud,On-Prem,5,1
14535,DEV-14535,India,Salesforce,CRM Cloud,On-Prem,2,2
14536,DEV-14536,US,Adobe CC,Premiere Pro,Cloud,3,1
14537,DEV-14537,India,Salesforce,CRM Cloud,Cloud,3,0
14538,DEV-14538,Germany,Salesforce,CRM Cloud,Cloud,4,1
14539,DEV-14539,US,SQL Server,SQL 2019,On-Prem,4,1
14540,DEV-14540,Singapore,SQL Server,SQL 2022,Cloud,3,1
14541,DEV-14541,India,Oracle DB,Oracle 19c,Cloud,3,2
14542,DEV-14542,Singapore,Adobe CC,Premiere Pro,Cloud,5,0
14543,DEV-14543,UK,Adobe CC,Illustrator,Cloud,5,1
14544,DEV-14544,UK,Microsoft 365,Word,Cloud,3,2
14545,DEV-14545,Germany,Zoom,Zoom Meetings,Cloud,1,1
14546,DEV-14546,Germany,Oracle DB,Oracle 21c,Cloud,5,4
14547,DEV-14547,India,Adobe CC,Illustrator,Cloud,2,2
14548,DEV-14548,Germany,Microsoft 365,Excel,On-Prem,3,1
14549,DEV-14549,Singapore,SQL Server,SQL 2022,On-Prem,5,0
14550,DEV-14550,US,Oracle DB,Oracle 21c,Cloud,5,4
14551,DEV-14551,UK,Microsoft 365,Teams,On-Prem,5,1
14552,DEV-14552,India,Microsoft 365,PowerPoint,On-Prem,3,1
14553,DEV-14553,India,SQL Server,SQL 2022,Cloud,4,2
14554,DEV-14554,India,SQL Server,SQL 2019,Cloud,4,4
14555,DEV-14555,UK,Salesforce,CRM Cloud,Cloud,5,1
14556,DEV-14556,US,Salesforce,CRM Cloud,On-Prem,3,0
14557,DEV-14557,UK,Microsoft 365,Excel,On-Prem,3,2
14558,DEV-14558,Singapore,SQL Server,SQL 2019,Cloud,1,1
14559,DEV-14559,UK,Microsoft 365,Excel,On-Prem,3,3
14560,DEV-14560,UK,SQL Server,SQL 2019,Cloud,4,1
14561,DEV-14561,UK,Salesforce,CRM Cloud,On-Prem,4,1
14562,DEV-14562,UK,Oracle DB,Oracle 21c,On-Prem,5,2
14563,DEV-14563,UK,Oracle DB,Oracle 19c,Cloud,1,0
14564,DEV-14564,UK,SQL Server,SQL 2019,On-Prem,1,0
14565,DEV-14565,UK,Salesforce,CRM Cloud,Cloud,3,3
14566,DEV-14566,UK,Adobe CC,Premiere Pro,On-Prem,4,0
14567,DEV-14567,Germany,Microsoft 365,PowerPoint,On-Prem,3,2
14568,DEV-14568,US,Salesforce,CRM Cloud,Cloud,2,0
14569,DEV-14569,US,Oracle DB,Oracle 19c,Cloud,4,0
14570,DEV-14570,US,Zoom,Zoom Meetings,On-Prem,2,2
14571,DEV-14571,Singapore,Zoom,Zoom Meetings,On-Prem,3,0
14572,DEV-14572,Singapore,Microsoft 365,Excel,Cloud,5,5
14573,DEV-14573,Germany,Zoom,Zoom Meetings,On-Prem,1,1
14574,DEV-14574,Germany,Oracle DB,Oracle 19c,On-Prem,1,1
14575,DEV-14575,UK,Microsoft 365,Teams,On-Prem,3,2
14576,DEV-14576,UK,SQL Server,SQL 2019,On-Prem,3,3
14577,DEV-14577,Germany,Microsoft 365,PowerPoint,On-Prem,1,0
14578,DEV-14578,India,Zoom,Zoom Meetings,On-Prem,1,1
14579,DEV-14579,Singapore,Oracle DB,Oracle 21c,Cloud,2,1
14580,DEV-14580,UK,Microsoft 365,Teams,On-Prem,4,2
14581,DEV-14581,Singapore,Adobe CC,Premiere Pro,On-Prem,4,0
14582,DEV-14582,US,Salesforce,CRM Cloud,Cloud,3,0
14583,DEV-14583,Germany,Microsoft 365,Excel,Cloud,3,3
14584,DEV-14584,UK,Zoom,Zoom Meetings,On-Prem,3,1
14585,DEV-14585,Germany,Adobe CC,Photoshop,Cloud,2,0
14586,DEV-14586,UK,Microsoft 365,Teams,Cloud,5,5
14587,DEV-14587,Singapore,Microsoft 365,Word,Cloud,3,2
14588,DEV-14588,Singapore,Microsoft 365,Word,On-Prem,2,1
14589,DEV-14589,Germany,Oracle DB,Oracle 19c,On-Prem,5,3
14590,DEV-14590,UK,Adobe CC,Premiere Pro,On-Prem,1,0
14591,DEV-14591,US,Salesforce,CRM Cloud,Cloud,4,3
14592,DEV-14592,Germany,Salesforce,CRM Cloud,Cloud,4,0
14593,DEV-14593,India,Adobe CC,Illustrator,On-Prem,2,0
14594,DEV-14594,Germany,Zoom,Zoom Meetings,Cloud,1,0
14595,DEV-14595,India,Zoom,Zoom Meetings,Cloud,1,1
14596,DEV-14596,UK,Oracle DB,Oracle 21c,Cloud,1,0
14597,DEV-14597,US,Zoom,Zoom Meetings,On-Prem,3,1
14598,DEV-14598,US,Microsoft 365,Excel,On-Prem,4,3
14599,DEV-14599,Singapore,Oracle DB,Oracle 19c,On-Prem,3,2
14600,DEV-14600,UK,Adobe CC,Premiere Pro,Cloud,1,1
14601,DEV-14601,US,Zoom,Zoom Meetings,Cloud,2,0
14602,DEV-14602,Singapore,Microsoft 365,PowerPoint,Cloud,5,1
14603,DEV-14603,Singapore,Salesforce,CRM Cloud,Cloud,3,1
14604,DEV-14604,US,Oracle DB,Oracle 19c,On-Prem,3,2
14605,DEV-14605,UK,Microsoft 365,Excel,On-Prem,3,3
14606,DEV-14606,UK,Microsoft 365,Teams,On-Prem,4,0
14607,DEV-14607,Singapore,Zoom,Zoom Meetings,Cloud,4,1
14608,DEV-14608,India,Oracle DB,Oracle 19c,On-Prem,2,0
14609,DEV-14609,UK,Microsoft 365,Word,Cloud,1,1
14610,DEV-14610,UK,Microsoft 365,Excel,On-Prem,4,3
14611,DEV-14611,Singapore,SQL Server,SQL 2022,Cloud,2,1
14612,DEV-14612,Singapore,Salesforce,CRM Cloud,On-Prem,5,1
14613,DEV-14613,UK,Adobe CC,Photoshop,On-Prem,2,2
14614,DEV-14614,US,Microsoft 365,Teams,Cloud,5,3
14615,DEV-14615,Germany,Salesforce,CRM Cloud,On-Prem,3,0
14616,DEV-14616,UK,Microsoft 365,Excel,Cloud,4,0
14617,DEV-14617,UK,Zoom,Zoom Meetings,On-Prem,2,0
14618,DEV-14618,Singapore,Salesforce,CRM Cloud,On-Prem,2,2
14619,DEV-14619,Singapore,Microsoft 365,Excel,On-Prem,5,0
14620,DEV-14620,US,Salesforce,CRM Cloud,On-Prem,5,3
14621,DEV-14621,India,Oracle DB,Oracle 21c,On-Prem,5,5
14622,DEV-14622,Singapore,Microsoft 365,Teams,Cloud,1,1
14623,DEV-14623,UK,Zoom,Zoom Meetings,On-Prem,5,1
14624,DEV-14624,UK,Adobe CC,Premiere Pro,Cloud,3,0
14625,DEV-14625,US,Salesforce,CRM Cloud,Cloud,5,2
14626,DEV-14626,UK,Adobe CC,Premiere Pro,Cloud,5,3
14627,DEV-14627,Singapore,Zoom,Zoom Meetings,Cloud,3,1
14628,DEV-14628,US,SQL Server,SQL 2022,On-Prem,4,3
14629,DEV-14629,Germany,Zoom,Zoom Meetings,Cloud,2,0
14630,DEV-14630,Germany,SQL Server,SQL 2019,On-Prem,2,2
14631,DEV-14631,Germany,Microsoft 365,Excel,On-Prem,1,1
14632,DEV-14632,UK,Microsoft 365,Word,On-Prem,5,4
14633,DEV-14633,UK,Oracle DB,Oracle 21c,On-Prem,4,4
14634,DEV-14634,India,SQL Server,SQL 2019,Cloud,5,3
14635,DEV-14635,Germany,Salesforce,CRM Cloud,Cloud,4,3
14636,DEV-14636,US,Salesforce,CRM Cloud,Cloud,4,4
14637,DEV-14637,US,Salesforce,CRM Cloud,Cloud,3,3
14638,DEV-14638,Germany,Microsoft 365,Excel,Cloud,1,1
14639,DEV-14639,Germany,Microsoft 365,Word,On-Prem,5,1
14640,DEV-14640,Germany,Salesforce,CRM Cloud,On-Prem,5,5
