EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
18129,DEV-18129,US,Microsoft 365,Word,On-Prem,4,0
18130,DEV-18130,India,SQL Server,SQL 2019,On-Prem,5,1
18131,DEV-18131,Germany,Zoom,Zoom Meetings,On-Prem,4,4
18132,DEV-18132,Germany,Zoom,Zoom Meetings,On-Prem,2,2
18133,DEV-18133,Singapore,Zoom,Zoom Meetings,On-Prem,5,2
18134,DEV-18134,Singapore,Oracle DB,Oracle 21c,Cloud,5,3
18135,DEV-18135,UK,Oracle DB,Oracle 19c,Cloud,5,5
18136,DEV-18136,Germany,Zoom,Zoom Meetings,Cloud,1,0
18137,DEV-18137,Singapore,Microsoft 365,PowerPoint,Cloud,1,0
18138,DEV-18138,India,SQL Server,SQL 2019,Cloud,3,2
18139,DEV-18139,India,Zoom,Zoom Meetings,Cloud,2,2
18140,DEV-18140,India,SQL Server,SQL 2019,Cloud,2,5
18141,DEV-18141,UK,Adobe CC,Photoshop,On-Prem,5,4
18142,DEV-18142,Singapore,Adobe CC,Illustrator,On-Prem,1,1
18143,DEV-18143,Germany,Oracle DB,Oracle 21c,On-Prem,4,4
18144,DEV-18144,Germany,Adobe CC,Photoshop,On-Prem,3,6
18145,DEV-18145,Singapore,Microsoft 365,Teams,Cloud,3,3
18146,DEV-18146,Singapore,Oracle DB,Oracle 19c,On-Prem,5,4
18147,DEV-18147,UK,SQL Server,SQL 2022,Cloud,2,0
18148,DEV-18148,Germany,Oracle DB,Oracle 19c,On-Prem,5,3
18149,DEV-18149,Singapore,SQL Server,SQL 2022,Cloud,3,2
18150,DEV-18150,Singapore,Zoom,Zoom Meetings,Cloud,2,2
18151,DEV-18151,Germany,Zoom,Zoom Meetings,Cloud,1,0
18152,DEV-18152,Germany,Salesforce,CRM Cloud,On-Prem,5,5
18153,DEV-18153,US,Oracle DB,Oracle 19c,On-Prem,1,1
18154,DEV-18154,US,Zoom,Zoom Meetings,Cloud,3,6
18155,DEV-18155,Singapore,Microsoft 365,PowerPoint,On-Prem,3,2
18156,DEV-18156,Singapore,Oracle DB,Oracle 21c,On-Prem,4,6
18157,DEV-18157,UK,Adobe CC,Illustrator,Cloud,3,2
18158,DEV-18158,India,Oracle DB,Oracle 21c,On-Prem,1,0
18159,DEV-18159,India,Oracle DB,Oracle 19c,Cloud,2,0
18160,DEV-18160,US,Adobe CC,Illustrator,Cloud,3,1
18161,DEV-18161,UK,Microsoft 365,PowerPoint,On-Prem,2,1
18162,DEV-18162,India,Adobe CC,Premiere Pro,On-Prem,3,0
18163,DEV-18163,Singapore,SQL Server,SQL 2019,Cloud,3,3
18164,DEV-18164,Germany,Adobe CC,Illustrator,Cloud,1,0
18165,DEV-18165,Germany,Zoom,Zoom Meetings,On-Prem,1,1
18166,DEV-18166,Germany,SQL Server,SQL 2019,On-Prem,1,1
18167,DEV-18167,UK,Microsoft 365,Word,On-Prem,2,0
18168,DEV-18168,US,Microsoft 365,PowerPoint,Cloud,3,3
18169,DEV-18169,India,SQL Server,SQL 2022,Cloud,2,0
18170,DEV-18170,Singapore,Adobe CC,Photoshop,Cloud,5,2
18171,DEV-18171,Singapore,Microsoft 365,Teams,Cloud,4,0
18172,DEV-18172,Singapore,Zoom,Zoom Meetings,On-Prem,2,2
18173,DEV-18173,Singapore,Microsoft 365,PowerPoint,Cloud,2,2
18174,DEV-18174,Germany,Salesforce,CRM Cloud,Cloud,4,6
18175,DEV-18175,India,Oracle DB,Oracle 21c,On-Prem,4,2
18176,DEV-18176,UK,Adobe CC,Premiere Pro,Cloud,2,1
18177,DEV-18177,Singapore,Salesforce,CRM Cloud,Cloud,5,7
18178,DEV-18178,Singapore,Oracle DB,Oracle 19c,On-Prem,5,0
18179,DEV-18179,India,Oracle DB,Oracle 21c,On-Prem,4,3
18180,DEV-18180,Singapore,Oracle DB,Oracle 19c,On-Prem,1,1
18181,DEV-18181,UK,Oracle DB,Oracle 21c,Cloud,3,6
18182,DEV-18182,Germany,Oracle DB,Oracle 21c,Cloud,2,2
18183,DEV-18183,Singapore,SQL Server,SQL 2019,On-Prem,3,0
18184,DEV-18184,UK,Salesforce,CRM Cloud,On-Prem,2,2
18185,DEV-18185,Germany,Microsoft 365,Teams,Cloud,2,1
18186,DEV-18186,India,Microsoft 365,Excel,On-Prem,4,0
18187,DEV-18187,Singapore,Zoom,Zoom Meetings,Cloud,2,2
18188,DEV-18188,US,SQL Server,SQL 2019,Cloud,4,0
18189,DEV-18189,Singapore,SQL Server,SQL 2022,Cloud,1,1
18190,DEV-18190,Singapore,Adobe CC,Photoshop,On-Prem,3,1
18191,DEV-18191,US,Salesforce,CRM Cloud,On-Prem,2,4
18192,DEV-18192,India,Zoom,Zoom Meetings,Cloud,2,2
18193,DEV-18193,Singapore,Zoom,Zoom Meetings,On-Prem,5,3
18194,DEV-18194,India,Microsoft 365,Teams,Cloud,1,0
18195,DEV-18195,US,Salesforce,CRM Cloud,On-Prem,4,2
18196,DEV-18196,India,SQL Server,SQL 2019,Cloud,1,1
18197,DEV-18197,India,Salesforce,CRM Cloud,Cloud,3,3
18198,DEV-18198,UK,Salesforce,CRM Cloud,Cloud,2,1
18199,DEV-18199,India,SQL Server,SQL 2019,Cloud,1,0
18200,DEV-18200,UK,Salesforce,CRM Cloud,On-Prem,4,3
18201,DEV-18201,Germany,SQL Server,SQL 2019,On-Prem,4,1
18202,DEV-18202,India,Microsoft 365,Word,Cloud,3,3
18203,DEV-18203,Germany,Salesforce,CRM Cloud,On-Prem,2,1
18204,DEV-18204,Germany,Microsoft 365,Word,On-Prem,2,2
18205,DEV-18205,UK,Zoom,Zoom Meetings,On-Prem,5,1
18206,DEV-18206,Germany,Salesforce,CRM Cloud,On-Prem,1,0
18207,DEV-18207,UK,SQL Server,SQL 2019,Cloud,4,2
18208,DEV-18208,US,Salesforce,CRM Cloud,On-Prem,4,2
18209,DEV-18209,UK,SQL Server,SQL 2022,On-Prem,4,3
18210,DEV-18210,India,SQL Server,SQL 2019,Cloud,4,1
18211,DEV-18211,Germany,Zoom,Zoom Meetings,Cloud,1,0
18212,DEV-18212,UK,Oracle DB,Oracle 21c,On-Prem,1,1
18213,DEV-18213,Singapore,Oracle DB,Oracle 21c,On-Prem,1,1
18214,DEV-18214,Singapore,Salesforce,CRM Cloud,On-Prem,4,2
18215,DEV-18215,Germany,SQL Server,SQL 2019,Cloud,4,0
18216,DEV-18216,India,Adobe CC,Illustrator,Cloud,4,3
18217,DEV-18217,UK,SQL Server,SQL 2019,On-Prem,3,0
18218,DEV-18218,US,Adobe CC,Illustrator,Cloud,1,0
18219,DEV-18219,India,Oracle DB,Oracle 19c,On-Prem,4,0
18220,DEV-18220,UK,Zoom,Zoom Meetings,On-Prem,4,0
18221,DEV-18221,US,Oracle DB,Oracle 19c,On-Prem,2,1
18222,DEV-18222,India,Oracle DB,Oracle 19c,Cloud,4,1
18223,DEV-18223,Germany,Salesforce,CRM Cloud,On-Prem,4,1
18224,DEV-18224,Singapore,Microsoft 365,Word,On-Prem,4,2
18225,DEV-18225,Singapore,SQL Server,SQL 2019,On-Prem,1,1
18226,DEV-18226,US,Zoom,Zoom Meetings,Cloud,1,1
18227,DEV-18227,US,Zoom,Zoom Meetings,Cloud,3,1
18228,DEV-18228,UK,Salesforce,CRM Cloud,Cloud,5,7
18229,DEV-18229,Singapore,Adobe CC,Photoshop,On-Prem,5,0
18230,DEV-18230,India,Zoom,Zoom Meetings,Cloud,2,0
18231,DEV-18231,UK,Zoom,Zoom Meetings,Cloud,1,1
18232,DEV-18232,US,SQL Server,SQL 2019,Cloud,4,1
18233,DEV-18233,Germany,Microsoft 365,Teams,On-Prem,2,0
18234,DEV-18234,US,Microsoft 365,Teams,Cloud,4,2
18235,DEV-18235,India,Microsoft 365,Teams,Cloud,3,5
18236,DEV-18236,India,Salesforce,CRM Cloud,On-Prem,4,4
18237,DEV-18237,Germany,Salesforce,CRM Cloud,On-Prem,4,4
18238,DEV-18238,UK,Oracle DB,Oracle 19c,Cloud,1,0
18239,DEV-18239,UK,SQL Server,SQL 2019,Cloud,4,2
18240,DEV-18240,Germany,Oracle DB,Oracle 19c,On-Prem,5,6
18241,DEV-18241,India,Oracle DB,Oracle 21c,Cloud,4,0
18242,DEV-18242,US,Zoom,Zoom Meetings,On-Prem,4,0
18243,DEV-18243,India,Adobe CC,Premiere Pro,On-Prem,4,1
18244,DEV-18244,India,Adobe CC,Premiere Pro,Cloud,1,0
18245,DEV-18245,UK,Adobe CC,Illustrator,On-Prem,4,3
18246,DEV-18246,UK,Microsoft 365,Word,On-Prem,5,5
18247,DEV-18247,Germany,Zoom,Zoom Meetings,On-Prem,1,1
18248,DEV-18248,India,Salesforce,CRM Cloud,Cloud,4,4
18249,DEV-18249,US,Salesforce,CRM Cloud,Cloud,5,5
18250,DEV-18250,US,Adobe CC,Photoshop,On-Prem,5,3
18251,DEV-18251,Singapore,SQL Server,SQL 2022,On-Prem,5,8
18252,DEV-18252,Singapore,Adobe CC,Photoshop,On-Prem,2,1
18253,DEV-18253,Singapore,Microsoft 365,PowerPoint,Cloud,1,0
18254,DEV-18254,US,SQL Server,SQL 2022,Cloud,1,1
18255,DEV-18255,UK,Zoom,Zoom Meetings,On-Prem,2,1
18256,DEV-18256,Singapore,SQL Server,SQL 2022,On-Prem,2,2
18257,DEV-18257,US,SQL Server,SQL 2019,Cloud,5,5
18258,DEV-18258,India,Adobe CC,Photoshop,On-Prem,2,1
18259,DEV-18259,Singapore,Microsoft 365,Excel,On-Prem,3,3
18260,DEV-18260,India,Oracle DB,Oracle 21c,On-Prem,3,3
18261,DEV-18261,Germany,SQL Server,SQL 2019,Cloud,1,1
18262,DEV-18262,UK,Zoom,Zoom Meetings,On-Prem,1,0
18263,DEV-18263,Singapore,SQL Server,SQL 2022,Cloud,5,1
18264,DEV-18264,US,Microsoft 365,Word,On-Prem,5,6
18265,DEV-18265,Singapore,Salesforce,CRM Cloud,Cloud,4,0
18266,DEV-18266,Germany,Adobe CC,Premiere Pro,Cloud,2,1
18267,DEV-18267,Singapore,Oracle DB,Oracle 21c,On-Prem,2,1
18268,DEV-18268,Singapore,Microsoft 365,Word,Cloud,3,6
18269,DEV-18269,Germany,Salesforce,CRM Cloud,On-Prem,5,4
18270,DEV-18270,Singapore,Adobe CC,Illustrator,Cloud,2,5
18271,DEV-18271,Singapore,Adobe CC,Premiere Pro,On-Prem,1,0
18272,DEV-18272,US,Oracle DB,Oracle 21c,On-Prem,1,1
18273,DEV-18273,Singapore,Microsoft 365,PowerPoint,Cloud,3,0
18274,DEV-18274,UK,Microsoft 365,PowerPoint,Cloud,3,1
18275,DEV-18275,US,Salesforce,CRM Cloud,Cloud,4,2
18276,DEV-18276,UK,SQL Server,SQL 2022,Cloud,4,2
18277,DEV-18277,UK,Salesforce,CRM Cloud,On-Prem,2,1
18278,DEV-18278,UK,Zoom,Zoom Meetings,Cloud,2,1
18279,DEV-18279,India,SQL Server,SQL 2019,Cloud,2,4
18280,DEV-18280,Singapore,SQL Server,SQL 2019,Cloud,5,0
18281,DEV-18281,UK,Oracle DB,Oracle 19c,Cloud,3,0
18282,DEV-18282,US,SQL Server,SQL 2022,Cloud,2,4
18283,DEV-18283,Germany,Adobe CC,Premiere Pro,On-Prem,4,4
18284,DEV-18284,UK,Zoom,Zoom Meetings,Cloud,3,2
18285,DEV-18285,Singapore,Salesforce,CRM Cloud,On-Prem,3,2
18286,DEV-18286,US,Salesforce,CRM Cloud,On-Prem,2,3
18287,DEV-18287,UK,SQL Server,SQL 2022,On-Prem,1,1
18288,DEV-18288,UK,Microsoft 365,Teams,Cloud,4,2
18289,DEV-18289,Germany,Microsoft 365,Excel,On-Prem,1,1
18290,DEV-18290,UK,SQL Server,SQL 2022,Cloud,2,2
18291,DEV-18291,US,Adobe CC,Premiere Pro,On-Prem,1,0
18292,DEV-18292,UK,SQL Server,SQL 2019,Cloud,5,1
18293,DEV-18293,Germany,SQL Server,SQL 2019,On-Prem,3,0
18294,DEV-18294,UK,Salesforce,CRM Cloud,On-Prem,4,3
18295,DEV-18295,UK,SQL Server,SQL 2022,Cloud,5,0
18296,DEV-18296,UK,SQL Server,SQL 2022,On-Prem,5,1
18297,DEV-18297,India,Microsoft 365,PowerPoint,Cloud,5,1
18298,DEV-18298,US,SQL Server,SQL 2019,On-Prem,3,6
18299,DEV-18299,US,Zoom,Zoom Meetings,Cloud,3,3
18300,DEV-18300,Singapore,Adobe CC,Photoshop,On-Prem,2,0
18301,DEV-18301,US,Adobe CC,Photoshop,On-Prem,2,1
18302,DEV-18302,Germany,Microsoft 365,Word,On-Prem,2,2
18303,DEV-18303,US,Salesforce,CRM Cloud,Cloud,1,1
18304,DEV-18304,Germany,Zoom,Zoom Meetings,On-Prem,1,1
18305,DEV-18305,Singapore,SQL Server,SQL 2019,Cloud,3,3
18306,DEV-18306,Singapore,SQL Server,SQL 2022,Cloud,4,3
18307,DEV-18307,Germany,Oracle DB,Oracle 21c,Cloud,4,1
18308,DEV-18308,Singapore,Oracle DB,Oracle 21c,On-Prem,1,1
18309,DEV-18309,UK,Salesforce,CRM Cloud,Cloud,3,0
18310,DEV-18310,US,Zoom,Zoom Meetings,On-Prem,3,3
18311,DEV-18311,US,Microsoft 365,PowerPoint,Cloud,3,4
18312,DEV-18312,UK,SQL Server,SQL 2022,On-Prem,3,3
18313,DEV-18313,Germany,Salesforce,CRM Cloud,On-Prem,2,0
18314,DEV-18314,UK,Zoom,Zoom Meetings,Cloud,5,1
18315,DEV-18315,India,SQL Server,SQL 2022,Cloud,2,2
18316,DEV-18316,Germany,Microsoft 365,Word,Cloud,4,4
18317,DEV-18317,Singapore,Salesforce,CRM Cloud,On-Prem,1,0
18318,DEV-18318,US,Microsoft 365,PowerPoint,On-Prem,1,0
18319,DEV-18319,Singapore,Adobe CC,Photoshop,On-Prem,2,0
18320,DEV-18320,Germany,Zoom,Zoom Meetings,On-Prem,1,0
18321,DEV-18321,UK,SQL Server,SQL 2019,On-Prem,5,3
18322,DEV-18322,Singapore,Adobe CC,Illustrator,Cloud,3,0
18323,DEV-18323,UK,Microsoft 365,Word,On-Prem,1,1
18324,DEV-18324,UK,Zoom,Zoom Meetings,On-Prem,5,2
18325,DEV-18325,US,Salesforce,CRM Cloud,Cloud,2,2
18326,DEV-18326,India,SQL Server,SQL 2022,Cloud,5,2
18327,DEV-18327,Germany,Salesforce,CRM Cloud,On-Prem,1,4
18328,DEV-18328,India,Microsoft 365,Word,Cloud,3,5
18329,DEV-18329,US,Salesforce,CRM Cloud,Cloud,1,1
18330,DEV-18330,Singapore,Adobe CC,Photoshop,On-Prem,1,0
18331,DEV-18331,Germany,Salesforce,CRM Cloud,On-Prem,2,0
18332,DEV-18332,US,Oracle DB,Oracle 21c,On-Prem,3,3
18333,DEV-18333,UK,SQL Server,SQL 2019,On-Prem,4,1
18334,DEV-18334,India,SQL Server,SQL 2022,Cloud,4,4
18335,DEV-18335,UK,Salesforce,CRM Cloud,On-Prem,4,2
18336,DEV-18336,Singapore,Salesforce,CRM Cloud,On-Prem,3,1
18337,DEV-18337,India,Microsoft 365,Word,On-Prem,4,4
18338,DEV-18338,UK,SQL Server,SQL 2022,Cloud,4,1
18339,DEV-18339,US,Oracle DB,Oracle 19c,On-Prem,5,0
18340,DEV-18340,Singapore,Adobe CC,Premiere Pro,On-Prem,3,6
18341,DEV-18341,US,Adobe CC,Premiere Pro,On-Prem,5,4
18342,DEV-18342,Germany,Salesforce,CRM Cloud,Cloud,5,0
18343,DEV-18343,US,Adobe CC,Illustrator,On-Prem,3,3
18344,DEV-18344,Germany,Salesforce,CRM Cloud,Cloud,1,1
18345,DEV-18345,UK,Oracle DB,Oracle 19c,Cloud,3,2
18346,DEV-18346,US,Salesforce,CRM Cloud,Cloud,4,0
18347,DEV-18347,US,Zoom,Zoom Meetings,Cloud,4,0
18348,DEV-18348,US,Salesforce,CRM Cloud,On-Prem,2,2
18349,DEV-18349,US,Salesforce,CRM Cloud,On-Prem,4,1
18350,DEV-18350,India,Adobe CC,Premiere Pro,On-Prem,4,0
18351,DEV-18351,Singapore,Microsoft 365,PowerPoint,On-Prem,2,1
18352,DEV-18352,US,Salesforce,CRM Cloud,On-Prem,1,0
18353,DEV-18353,India,Zoom,Zoom Meetings,Cloud,3,0
18354,DEV-18354,India,Zoom,Zoom Meetings,On-Prem,4,3
18355,DEV-18355,Germany,Salesforce,CRM Cloud,Cloud,1,1
18356,DEV-18356,Singapore,SQL Server,SQL 2019,Cloud,2,2
18357,DEV-18357,US,Adobe CC,Premiere Pro,Cloud,2,2
18358,DEV-18358,Germany,SQL Server,SQL 2022,On-Prem,3,0
18359,DEV-18359,India,Salesforce,CRM Cloud,Cloud,1,1
18360,DEV-18360,Singapore,Salesforce,CRM Cloud,Cloud,5,1
18361,DEV-18361,Germany,Microsoft 365,Teams,On-Prem,4,1
18362,DEV-18362,US,SQL Server,SQL 2019,Cloud,2,1
18363,DEV-18363,UK,Zoom,Zoom Meetings,Cloud,5,7
18364,DEV-18364,US,Adobe CC,Premiere Pro,On-Prem,4,0
18365,DEV-18365,Singapore,Zoom,Zoom Meetings,On-Prem,5,0
18366,DEV-18366,India,Oracle DB,Oracle 21c,On-Prem,1,0
18367,DEV-18367,UK,Salesforce,CRM Cloud,On-Prem,1,1
18368,DEV-18368,Germany,Salesforce,CRM Cloud,Cloud,3,0
18369,DEV-18369,Germany,Zoom,Zoom Meetings,Cloud,5,2
18370,DEV-18370,India,Adobe CC,Premiere Pro,Cloud,4,4
18371,DEV-18371,India,Oracle DB,Oracle 21c,On-Prem,3,3
18372,DEV-18372,UK,Zoom,Zoom Meetings,Cloud,4,3
18373,DEV-18373,Germany,Zoom,Zoom Meetings,Cloud,3,1
18374,DEV-18374,Germany,Adobe CC,Premiere Pro,On-Prem,4,4
18375,DEV-18375,Singapore,SQL Server,SQL 2019,Cloud,5,1
18376,DEV-18376,US,Oracle DB,Oracle 21c,Cloud,3,2
18377,DEV-18377,Germany,Zoom,Zoom Meetings,Cloud,5,3
18378,DEV-18378,India,Oracle DB,Oracle 21c,On-Prem,4,2
18379,DEV-18379,India,SQL Server,SQL 2022,Cloud,5,4
18380,DEV-18380,Singapore,Microsoft 365,Word,Cloud,4,0
18381,DEV-18381,US,SQL Server,SQL 2019,On-Prem,4,1
18382,DEV-18382,UK,Microsoft 365,Word,On-Prem,1,0
18383,DEV-18383,Germany,Oracle DB,Oracle 19c,Cloud,2,1
18384,DEV-18384,Germany,Adobe CC,Premiere Pro,On-Prem,2,5
18385,DEV-18385,India,Oracle DB,Oracle 21c,On-Prem,1,1
18386,DEV-18386,Germany,Adobe CC,Premiere Pro,Cloud,2,2
18387,DEV-18387,Germany,Adobe CC,Illustrator,Cloud,5,4
18388,DEV-18388,Singapore,Salesforce,CRM Cloud,Cloud,2,1
18389,DEV-18389,US,SQL Server,SQL 2022,On-Prem,1,0
18390,DEV-18390,India,Zoom,Zoom Meetings,Cloud,3,0
18391,DEV-18391,Germany,Adobe CC,Premiere Pro,Cloud,3,2
18392,DEV-18392,UK,Salesforce,CRM Cloud,Cloud,2,1
18393,DEV-18393,UK,Microsoft 365,Word,Cloud,5,1
18394,DEV-18394,Germany,Salesforce,CRM Cloud,Cloud,1,0
18395,DEV-18395,India,Zoom,Zoom Meetings,On-Prem,2,0
18396,DEV-18396,India,Salesforce,CRM Cloud,On-Prem,3,2
18397,DEV-18397,UK,Oracle DB,Oracle 21c,On-Prem,3,1
18398,DEV-18398,UK,Microsoft 365,Word,On-Prem,3,1
18399,DEV-18399,UK,Microsoft 365,Word,Cloud,4,4
18400,DEV-18400,India,SQL Server,SQL 2019,On-Prem,4,4
18401,DEV-18401,UK,Oracle DB,Oracle 19c,Cloud,4,0
18402,DEV-18402,India,Oracle DB,Oracle 21c,Cloud,4,4
18403,DEV-18403,Singapore,Oracle DB,Oracle 21c,Cloud,1,1
18404,DEV-18404,India,Adobe CC,Premiere Pro,Cloud,1,1
18405,DEV-18405,US,Oracle DB,Oracle 21c,Cloud,3,1
18406,DEV-18406,UK,Microsoft 365,Teams,Cloud,5,4
18407,DEV-18407,Germany,Oracle DB,Oracle 21c,On-Prem,2,0
18408,DEV-18408,Germany,Adobe CC,Photoshop,On-Prem,2,2
18409,DEV-18409,US,Zoom,Zoom Meetings,On-Prem,4,0
18410,DEV-18410,US,Oracle DB,Oracle 19c,On-Prem,2,0
18411,DEV-18411,US,Zoom,Zoom Meetings,On-Prem,4,3
18412,DEV-18412,Germany,SQL Server,SQL 2019,Cloud,1,0
18413,DEV-18413,India,Oracle DB,Oracle 19c,On-Prem,4,6
18414,DEV-18414,UK,SQL Server,SQL 2022,Cloud,5,2
18415,DEV-18415,US,Adobe CC,Illustrator,Cloud,1,1
18416,DEV-18416,US,SQL Server,SQL 2022,On-Prem,4,7
18417,DEV-18417,US,SQL Server,SQL 2022,On-Prem,3,0
18418,DEV-18418,US,Microsoft 365,Excel,Cloud,2,0
18419,DEV-18419,Germany,Zoom,Zoom Meetings,On-Prem,2,2
18420,DEV-18420,India,SQL Server,SQL 2022,Cloud,2,0
18421,DEV-18421,UK,Adobe CC,Illustrator,Cloud,2,2
18422,DEV-18422,India,Salesforce,CRM Cloud,Cloud,2,1
18423,DEV-18423,India,SQL Server,SQL 2022,Cloud,5,5
18424,DEV-18424,Germany,Zoom,Zoom Meetings,Cloud,3,2
18425,DEV-18425,India,Microsoft 365,Teams,On-Prem,3,0
18426,DEV-18426,India,Zoom,Zoom Meetings,Cloud,4,6
18427,DEV-18427,Germany,Salesforce,CRM Cloud,On-Prem,3,0
18428,DEV-18428,Singapore,Oracle DB,Oracle 21c,On-Prem,5,5
18429,DEV-18429,UK,SQL Server,SQL 2019,Cloud,3,2
18430,DEV-18430,US,Salesforce,CRM Cloud,On-Prem,2,0
18431,DEV-18431,Germany,Zoom,Zoom Meetings,On-Prem,1,2
18432,DEV-18432,UK,SQL Server,SQL 2019,Cloud,4,0
18433,DEV-18433,India,Microsoft 365,Excel,Cloud,4,4
18434,DEV-18434,Germany,Microsoft 365,Word,Cloud,4,1
18435,DEV-18435,India,Zoom,Zoom Meetings,On-Prem,3,3
18436,DEV-18436,US,Microsoft 365,PowerPoint,On-Prem,2,0
18437,DEV-18437,UK,Microsoft 365,PowerPoint,Cloud,3,2
18438,DEV-18438,Singapore,Oracle DB,Oracle 21c,On-Prem,4,7
18439,DEV-18439,India,Adobe CC,Photoshop,On-Prem,5,1
18440,DEV-18440,UK,Microsoft 365,Word,On-Prem,1,0
18441,DEV-18441,US,Oracle DB,Oracle 19c,On-Prem,2,1
18442,DEV-18442,India,Microsoft 365,PowerPoint,On-Prem,4,1
18443,DEV-18443,Singapore,Salesforce,CRM Cloud,Cloud,4,3
18444,DEV-18444,Germany,Microsoft 365,Excel,Cloud,1,1
18445,DEV-18445,Germany,Salesforce,CRM Cloud,On-Prem,4,4
18446,DEV-18446,India,Zoom,Zoom Meetings,Cloud,5,2
18447,DEV-18447,UK,Salesforce,CRM Cloud,On-Prem,2,4
18448,DEV-18448,UK,Salesforce,CRM Cloud,On-Prem,3,3
18449,DEV-18449,UK,SQL Server,SQL 2019,Cloud,2,1
18450,DEV-18450,UK,Zoom,Zoom Meetings,Cloud,5,0
18451,DEV-18451,US,SQL Server,SQL 2022,Cloud,5,8
18452,DEV-18452,India,Adobe CC,Illustrator,On-Prem,4,1
18453,DEV-18453,Germany,Microsoft 365,Excel,On-Prem,2,0
18454,DEV-18454,India,Oracle DB,Oracle 21c,Cloud,3,2
18455,DEV-18455,Germany,Oracle DB,Oracle 21c,On-Prem,3,3
18456,DEV-18456,UK,Salesforce,CRM Cloud,On-Prem,3,2
18457,DEV-18457,Germany,SQL Server,SQL 2019,On-Prem,1,0
18458,DEV-18458,Germany,Adobe CC,Illustrator,Cloud,5,2
18459,DEV-18459,Germany,Zoom,Zoom Meetings,On-Prem,3,3
18460,DEV-18460,Singapore,Salesforce,CRM Cloud,On-Prem,5,3
18461,DEV-18461,Singapore,Zoom,Zoom Meetings,On-Prem,5,5
18462,DEV-18462,US,Zoom,Zoom Meetings,Cloud,4,1
18463,DEV-18463,UK,Zoom,Zoom Meetings,Cloud,3,0
18464,DEV-18464,Germany,Microsoft 365,Teams,On-Prem,4,0
18465,DEV-18465,Singapore,Zoom,Zoom Meetings,Cloud,1,0
18466,DEV-18466,Germany,Salesforce,CRM Cloud,Cloud,5,3
18467,DEV-18467,Singapore,SQL Server,SQL 2022,Cloud,4,1
18468,DEV-18468,Singapore,Zoom,Zoom Meetings,Cloud,2,1
18469,DEV-18469,Germany,Microsoft 365,PowerPoint,On-Prem,2,0
18470,DEV-18470,Singapore,Adobe CC,Photoshop,On-Prem,3,2
18471,DEV-18471,UK,Zoom,Zoom Meetings,On-Prem,5,6
18472,DEV-18472,UK,Adobe CC,Photoshop,Cloud,4,3
18473,DEV-18473,Germany,Zoom,Zoom Meetings,On-Prem,2,2
18474,DEV-18474,US,Oracle DB,Oracle 21c,On-Prem,5,1
18475,DEV-18475,Germany,SQL Server,SQL 2019,Cloud,3,1
18476,DEV-18476,UK,Adobe CC,Illustrator,Cloud,3,3
18477,DEV-18477,Germany,Adobe CC,Illustrator,On-Prem,5,6
18478,DEV-18478,UK,Oracle DB,Oracle 21c,Cloud,1,2
18479,DEV-18479,India,Microsoft 365,Teams,Cloud,4,3
18480,DEV-18480,Singapore,Oracle DB,Oracle 21c,On-Prem,5,2
18481,DEV-18481,Singapore,Oracle DB,Oracle 19c,Cloud,3,0
18482,DEV-18482,US,Oracle DB,Oracle 21c,Cloud,2,4
18483,DEV-18483,US,SQL Server,SQL 2019,Cloud,5,1
18484,DEV-18484,UK,Oracle DB,Oracle 21c,Cloud,5,1
18485,DEV-18485,Singapore,Zoom,Zoom Meetings,On-Prem,3,4
18486,DEV-18486,US,Salesforce,CRM Cloud,Cloud,1,0
18487,DEV-18487,Singapore,Microsoft 365,Excel,Cloud,1,0
18488,DEV-18488,Germany,SQL Server,SQL 2019,Cloud,2,2
18489,DEV-18489,US,Oracle DB,Oracle 21c,Cloud,3,1
18490,DEV-18490,Germany,Zoom,Zoom Meetings,Cloud,2,2
18491,DEV-18491,UK,Oracle DB,Oracle 19c,On-Prem,4,1
18492,DEV-18492,Singapore,Oracle DB,Oracle 21c,On-Prem,2,2
18493,DEV-18493,UK,Microsoft 365,Word,On-Prem,4,3
18494,DEV-18494,US,Oracle DB,Oracle 19c,On-Prem,5,1
18495,DEV-18495,India,Zoom,Zoom Meetings,On-Prem,2,0
18496,DEV-18496,Singapore,Adobe CC,Premiere Pro,On-Prem,1,0
18497,DEV-18497,UK,Adobe CC,Photoshop,Cloud,2,4
18498,DEV-18498,Singapore,Zoom,Zoom Meetings,On-Prem,5,5
18499,DEV-18499,Germany,Zoom,Zoom Meetings,On-Prem,3,2
18500,DEV-18500,India,SQL Server,SQL 2022,On-Prem,5,5
18501,DEV-18501,Germany,Adobe CC,Illustrator,On-Prem,3,5
18502,DEV-18502,India,Microsoft 365,Word,On-Prem,3,2
18503,DEV-18503,Singapore,SQL Server,SQL 2019,Cloud,5,6
18504,DEV-18504,India,Oracle DB,Oracle 19c,On-Prem,1,1
18505,DEV-18505,India,Microsoft 365,Word,Cloud,5,4
18506,DEV-18506,India,Oracle DB,Oracle 21c,On-Prem,3,0
18507,DEV-18507,UK,Zoom,Zoom Meetings,Cloud,5,3
18508,DEV-18508,US,Microsoft 365,Word,Cloud,1,0
18509,DEV-18509,Singapore,SQL Server,SQL 2019,On-Prem,1,0
18510,DEV-18510,UK,Microsoft 365,Teams,Cloud,1,1
18511,DEV-18511,India,Microsoft 365,Word,Cloud,4,3
